customer_id,customer_name,city,state,created_date
1,Melissa Freeman,Jameston,Georgia,2024-09-01 13:30:15
2,Barbara Davis,Johnmouth,Maryland,2024-04-20 18:51:19
3,James Salazar,South Allisonville,Delaware,2024-01-10 05:28:13
4,Timothy White,Grimesville,Arizona,2025-02-21 15:15:23
5,Paula Barnes MD,North Dannyfort,Massachusetts,2023-10-19 06:18:16
6,Scott Villegas,Josephstad,California,2020-07-06 11:45:54
7,James Soto,Marioton,Pennsylvania,2024-06-03 02:20:09
8,Katherine Cobb,North Angelahaven,Virginia,2025-06-03 23:14:13
9,Vickie Richmond,Watsonstad,Kentucky,2025-03-18 16:20:29
10,Sarah Willis,Brandtland,Hawaii,2020-05-25 23:28:28
11,Deborah Ayala,Lake Phillipside,Minnesota,2025-07-02 14:49:48
12,Stephen Olson,Macdonaldburgh,New Mexico,2022-07-05 13:02:42
13,Timothy Stout,South Hectorberg,Connecticut,2026-05-24 00:19:41
14,Jamie Smith,Lake Geraldburgh,Ohio,2023-08-14 20:10:51
15,Kendra Fox,Ruiztown,Utah,2024-02-17 02:27:10
16,Ray Smith,West Jessica,Arizona,2025-07-01 11:24:54
17,Julia Schneider,South Aaron,West Virginia,2020-07-16 13:13:22
18,Michael Gomez,Dustinview,West Virginia,2025-03-19 04:25:44
19,Jack Turner,East Taylorbury,Wisconsin,2023-02-16 05:09:21
20,Nathaniel Morrow,Port Danielle,Arizona,2022-04-30 05:07:55
21,John Brown,Evansview,Arkansas,2020-03-17 10:13:32
22,Mallory Haney,Watersside,Alabama,2020-04-02 18:41:45
23,Joseph Terrell,Hallmouth,Indiana,2025-07-22 00:21:06
24,Lynn Graves,South Erin,Colorado,2023-12-09 21:57:45
25,Thomas Hawkins,South Jill,Kansas,2024-05-18 06:28:30
26,Russell Dunlap,Geoffreyberg,New Hampshire,2022-04-27 14:24:35
27,David Middleton,Donaldhaven,Wisconsin,2021-12-27 01:40:14
28,Paul Smith,New Robin,Connecticut,2023-05-30 06:49:30
29,April Howard,Nicoleberg,Louisiana,2023-04-28 15:41:19
30,Kelly Morgan,Garrettburgh,New Jersey,2022-03-22 20:05:55
31,Megan Manning,Port Johnton,Oregon,2025-11-29 04:46:55
32,Mrs. Cynthia Cervantes,Christinaberg,Louisiana,2022-04-10 00:01:42
33,Laura Downs,South Sierra,Arkansas,2022-06-14 23:30:23
34,Christopher Taylor,Andrewton,Oklahoma,2025-06-30 23:55:59
35,Marissa Crawford,East Stephenview,Oklahoma,2026-01-07 07:45:15
36,Haley Williams,New Elizabeth,Delaware,2020-09-24 22:00:04
37,Mrs. Pamela Hopkins PhD,New Matthew,Kansas,2021-08-16 04:45:08
38,Sherri Mullins,Russellburgh,South Dakota,2023-11-21 22:24:39
39,Sean Long,East Reginahaven,Oregon,2021-11-23 13:51:45
40,Samantha Palmer,Singletonville,North Dakota,2020-05-31 14:54:02
41,Angela Jones,North Emilyborough,Washington,2020-02-18 06:52:59
42,Crystal Martinez,Phillipsville,Arizona,2022-05-23 20:26:05
43,Michelle Jackson,Lake Tiffany,Tennessee,2023-04-01 10:17:32
44,Kim Tucker,Padillaport,Montana,2025-09-30 16:33:53
45,Brandon Sutton,Marissahaven,Oklahoma,2025-08-22 12:53:03
46,Robert Baker,North Chloeborough,Indiana,2024-11-07 17:23:45
47,Jacob Garcia,West Kimberlyfurt,Nevada,2024-09-03 01:15:22
48,Tara Smith,Dianemouth,New York,2022-10-24 07:52:08
49,Eric Hogan,Maryshire,Rhode Island,2026-06-07 17:01:28
50,Janice Guerrero,Burnsport,Maine,2021-01-13 07:25:49
51,Meghan Welch,Port Tinafurt,California,2023-06-01 02:28:17
52,Justin Tapia,Ginahaven,New Hampshire,2026-03-18 10:52:30
53,Jennifer Mendez,Wesleyview,Idaho,2025-12-23 02:28:38
